,Unnamed: 0,individual_wikidata_id,productive_year,decade,individual_name,score,region_name,count_works,category
4756,224079,Q22970652,1872.0,1870,John Francis O'Donnell,8,United Kingdom,2.0,literary work
4757,224144,Q7412526,1818.0,1820,Samuel Rush Meyrick,47,United Kingdom,1.0,literary work
4758,224215,Q3190481,1863.0,1860,Justin Paillot,10,France,1.0,literary work
4759,224225,Q6245346,1836.0,1840,John Louis Petit,27,United Kingdom,16.0,literary work
4760,224249,Q1231122,1872.0,1870,David Wilkie Wynfield,39,United Kingdom,2.0,painting
4761,224269,Q210740,1859.0,1860,Wilkie Collins,141,United Kingdom,31.0,literary work
4762,224278,Q2418454,1873.0,1870,Theodor Alexander Weber,31,France,3.0,painting
4763,224297,Q87405259,1821.0,1820,Robert Streatfeild,7,United Kingdom,4.0,painting
4764,224402,Q6170254,1831.0,1830,Jean Benner-Fries,16,France,1.0,painting
4765,224480,Q4109396,1878.0,1880,Aleksey Veselovsky,15,Eastern Europe,5.0,literary work
4766,224515,Q15627272,1867.0,1870,Alexander Innes Shand,28,United Kingdom,11.0,literary work
4767,224564,Q2529728,1840.0,1840,Henry Lark Pratt,11,United Kingdom,1.0,painting
4768,224584,Q21462900,1845.0,1840,Charles Gregory,8,United Kingdom,3.0,painting
4769,224659,Q4953051,1872.0,1870,Signe Hebbe,24,Nordic countries,16.0,drawing
4770,224715,Q556968,1814.0,1810,Alexandre Du Sommerard,22,France,1.0,literary work
4771,224858,Q6793831,1867.0,1870,Mauritz de Haas,26,Low countries,8.0,painting
4772,224889,Q4993043,1846.0,1850,Oscar Patric Sturzen-Becker,24,Nordic countries,15.0,literary work
4773,224948,Q16595640,1815.0,1820,Maria Lindeberg,10,Nordic countries,2.0,literary work
4774,224971,Q3579768,1866.0,1870,Édouard Cadol,25,France,1.0,literary work
4775,225014,Q12140792,1867.0,1870,Platon Kostecki,8,Eastern Europe,3.0,literary work
4776,225065,Q100775520,1873.0,1870,Johan Olof Ahlin,4,Nordic countries,1.0,literary work
4777,225167,Q5928902,1838.0,1840,Johan Gustaf Köhler,8,Nordic countries,3.0,painting
4778,225230,Q251945,1878.0,1880,August Kanitz,27,Eastern Europe,4.0,literary work
4779,225242,Q18117918,1831.0,1830,Louise Swanton-Belloc,28,France,1.0,sculpture
4780,225282,Q7660100,1877.0,1880,Sydney Prior Hall,37,United Kingdom,26.0,painting
4781,225310,Q3345956,1825.0,1820,Patrick Matthew,17,United Kingdom,1.0,literary work
4782,225311,Q24529709,1875.0,1880,Adriana Johanna van Leijdenroth,2,Low countries,2.0,painting
4783,225318,Q107399721,1833.0,1830,Alphonse Viollet,16,France,2.0,literary work
4784,225343,Q3260370,1838.0,1840,Louis-Auguste Lapito,20,France,11.0,painting
4785,225374,Q85756,1814.0,1810,Carl Franz van der Velde,40,Eastern Europe,7.0,literary work
4786,225450,Q680327,1844.0,1840,Mark Lemon,41,United Kingdom,1.0,literary work
4787,225474,Q2565796,1851.0,1850,Edward Francis Rimbault,43,United Kingdom,8.0,literary work
4788,225500,Q3164608,1830.0,1830,Jean-Charles-Joseph Rémond,31,France,22.0,painting
4789,225526,Q18604523,1874.0,1870,Ferdinand Carl Sierich,15,Low countries,5.0,painting
4790,225565,Q21505705,1849.0,1850,Auguste Barrandon,15,France,1.0,literary work
4791,225577,Q18508246,1854.0,1850,Giuseppe Fagnani,31,Italy,13.0,painting
4792,225632,Q320014,1872.0,1870,Abraham Kuyper,60,Low countries,1.0,literary work
4793,225684,Q2698623,1845.0,1840,Henry Alford,43,United Kingdom,1.0,literary work
4794,225698,Q290007,1832.0,1830,Étienne Mulsant,37,France,15.0,literary work
4795,225769,Q5499164,1835.0,1840,Frederick Yeates Hurlstone,24,United Kingdom,6.0,painting
4796,225773,Q30755,1875.0,1880,Auguste Rodin,207,France,287.0,sculpture
4797,225778,Q17715794,1809.0,1810,Charles-Nicolas Simonon,10,Low countries,1.0,literary work
4798,225793,Q11993637,1821.0,1820,Ole Jørgen Rawert,12,Nordic countries,2.0,painting
4799,225813,Q722738,1845.0,1840,Juan Bautista Alberdi,57,France,17.0,literary work
4800,225904,Q318352,1867.0,1870,Felice Beato,55,Italy,48.0,photograph
4801,225915,Q3745234,1869.0,1870,Filippo Liardo,18,France,1.0,painting
4802,226069,Q1897445,1846.0,1850,Marie Antoinette Menessier-Nodier,19,France,1.0,literary work
4803,226095,Q326431,1835.0,1840,Jacques Paul Migne,77,France,3.0,literary work
4804,226247,Q21646602,1872.0,1870,Joseph Sacré,3,Low countries,2.0,painting
4805,226258,Q726864,1866.0,1870,Edward Routh,37,United Kingdom,1.0,literary work
4806,226294,Q3772797,1816.0,1820,Goffredo Casalis,15,Italy,1.0,literary work
4807,226296,Q3068638,1841.0,1840,Ferdinand Perrot,24,Eastern Europe,5.0,painting
4808,226334,Q6130275,1835.0,1840,James Bromley,12,United Kingdom,5.0,print
4809,226346,Q514068,1859.0,1860,Aleksey Lobanov-Rostovsky,16,Eastern Europe,3.0,literary work
4810,226430,Q23040389,1873.0,1870,Zélé Agricola,6,Nordic countries,1.0,painting
4811,226480,Q52149694,1849.0,1850,Julius Josephus Gaspard Starck,9,Low countries,1.0,painting
4812,226502,Q4960837,1867.0,1870,Mathilda Langlet,22,Nordic countries,1.0,literary work
4813,226572,Q2621545,1838.0,1840,Alexander Polezhayev,25,Eastern Europe,108.0,literary work
4814,226688,Q324622,1850.0,1850,Henri Félix Emmanuel Philippoteaux,45,France,19.0,painting
4815,226740,Q12318772,1818.0,1820,Jens Peter Møller,17,Nordic countries,8.0,painting
4816,226762,Q7325871,1824.0,1820,Richard Garnett,14,United Kingdom,1.0,literary work
4817,226948,Q5539797,1874.0,1870,George Goodwin Kilburne,28,United Kingdom,3.0,painting
4818,226958,Q526915,1865.0,1860,Princess Eugénie of Sweden,41,Nordic countries,2.0,painting
4819,226987,Q4530036,1816.0,1820,Lucy Aikin,37,United Kingdom,12.0,literary work
4820,227067,Q5810757,1852.0,1850,Axel Emanuel Holmberg,17,Nordic countries,5.0,literary work
4821,227136,Q21460142,1856.0,1860,John Alfred Wheeler,13,United Kingdom,3.0,painting
4822,227140,Q3525056,1819.0,1820,Thomas Dick Lauder,36,United Kingdom,2.0,literary work
4823,227169,Q15079307,1840.0,1840,Fedor Fedorovich Sidonskiĭ,7,Eastern Europe,4.0,literary work
4824,227181,Q89722366,1844.0,1840,Octavie Rossignon,6,France,3.0,painting
4825,227184,Q21552398,1824.0,1820,Adélaïde de Montgolfier,12,France,1.0,literary work
4826,227204,Q972830,1862.0,1860,Jean Albert Gaudry,43,France,17.0,literary work
4827,227240,Q12324302,1874.0,1870,Leopold Hartmann,7,Nordic countries,1.0,photograph
4828,227249,Q12017414,1859.0,1860,František Pivoda,21,Eastern Europe,1.0,literary work
4829,227259,Q3612061,1869.0,1870,Michele Tedesco,21,Italy,2.0,painting
4830,227298,Q3579998,1854.0,1850,Édouard Placide Duchassaing de Fontbressin,14,France,2.0,literary work
4831,227315,Q553155,1859.0,1860,Edgar Leopold Layard,18,United Kingdom,4.0,literary work
4832,227327,Q18508439,1851.0,1850,Jules Gaildrau,23,France,1.0,print
4833,227358,Q29737,1845.0,1840,Francis Orpen Morris,36,United Kingdom,17.0,literary work
4834,227401,Q591177,1860.0,1860,Frederick James Furnivall,56,United Kingdom,4.0,literary work
4835,227456,Q1338449,1874.0,1870,Emmanuel des Essarts,26,France,9.0,literary work
4836,227517,Q21345312,1877.0,1880,Louis Dupuis,8,Low countries,7.0,sculpture
4837,227560,Q19325913,1852.0,1850,Henrietta Tindal,9,United Kingdom,3.0,literary work
4838,227575,Q3771268,1865.0,1860,Yrjö Sakari Yrjö-Koskinen,41,Nordic countries,1.0,literary work
4839,227600,Q21638453,1863.0,1860,Jean Van de Putte,8,Low countries,1.0,painting
4840,227682,Q3564988,1839.0,1840,František Sušil,28,Eastern Europe,4.0,literary work
4841,227688,Q31823846,1859.0,1860,Alphonse Chigot,13,France,1.0,painting
4842,227693,Q22087853,1845.0,1840,Robert du Var,14,France,5.0,literary work
4843,227708,Q55089302,1828.0,1830,Johann Samuel Benedict Grune,5,Eastern Europe,2.0,painting
4844,227717,Q12362771,1863.0,1860,Friedrich Nikolai Russow,14,Eastern Europe,2.0,painting
4845,227746,Q2959571,1859.0,1860,Charles Lapostolet,16,France,4.0,painting
4846,227805,Q6238700,1831.0,1830,Alexander Wetterling,28,Nordic countries,64.0,drawing
4847,227881,Q20201430,1879.0,1880,Charles Gogin,20,United Kingdom,3.0,painting
4848,227913,Q1367532,1853.0,1850,Ole Jacob Broch,30,France,1.0,literary work
4849,227925,Q3496694,1878.0,1880,Stanislas-Étienne Meunier,32,France,78.0,literary work
4850,227979,Q4720328,1835.0,1840,Alexander Walker Scott,18,United Kingdom,3.0,literary work
4851,227980,Q27068034,1834.0,1830,Willem George Frederik Heijmans,3,Low countries,3.0,painting
4852,228020,Q12016890,1877.0,1880,František Augustin Urbánek,22,Eastern Europe,1.0,literary work
4853,228145,Q22091840,1840.0,1840,Marianne Antoinette Meyer,3,Low countries,3.0,painting
4854,228173,Q15527965,1878.0,1880,Margaretha Roosenboom,24,Low countries,15.0,painting
4855,228218,Q1176839,1849.0,1850,David T. Ansted,30,United Kingdom,2.0,literary work
4856,228251,Q21458816,1858.0,1860,Jean-Maxime Claude,19,France,5.0,painting
4857,228327,Q12022553,1874.0,1870,Jan Havelka,9,Eastern Europe,14.0,literary work
4858,228332,Q21345377,1874.0,1870,Robert Fabri,3,Low countries,5.0,sculpture
4859,228345,Q105082732,1808.0,1810,Félix Massard,13,France,1.0,engraving
4860,228349,Q4703224,1807.0,1810,William Henry Brooke,42,United Kingdom,15.0,painting
4861,228486,Q6136316,1854.0,1850,James Howe Carse,20,United Kingdom,6.0,painting
4862,228510,Q21455313,1845.0,1840,Alfred Priest,12,United Kingdom,2.0,painting
4863,228583,Q420189,1870.0,1870,Dénes Andrássy,14,Eastern Europe,1.0,painting
4864,228720,Q3185317,1840.0,1840,Joseph-Marius Ramus,15,France,7.0,sculpture
4865,228800,Q3081539,1809.0,1810,Francis Lathom,30,United Kingdom,4.0,literary work
4866,228801,Q973263,1808.0,1810,Joseph Perl,29,Eastern Europe,1.0,literary work
4867,228823,Q3500252,1807.0,1810,Vojtěch Nejedlý,20,Eastern Europe,1.0,literary work
4868,228860,Q703758,1877.0,1880,John Ross,21,United Kingdom,1.0,literary work
4869,228962,Q21457838,1868.0,1870,Emily Whymper,5,United Kingdom,1.0,literary work
4870,229005,Q480080,1856.0,1860,Wladimir Swertschkoff,11,Italy,11.0,painting
4871,229069,Q980235,1810.0,1810,Conrad Malte-Brun,60,France,2.0,literary work
4872,229151,Q708968,1850.0,1850,Isidore Pils,40,France,24.0,painting
4873,229327,Q474066,1852.0,1850,Cornelis Springer,44,Low countries,70.0,painting
4874,229356,Q524062,1807.0,1810,Louis-Philippe Crépin,25,France,17.0,painting
4875,229404,Q1174399,1874.0,1870,David Farquharson,26,United Kingdom,13.0,painting
4876,229418,Q1038846,1817.0,1820,Charles Waterton,46,United Kingdom,7.0,literary work
4877,229589,Q28045802,1853.0,1850,Fredrika von Wright,2,Nordic countries,1.0,painting
4878,229621,Q22247685,1831.0,1830,Paul Vernon,13,France,1.0,painting
4879,229661,Q27767336,1858.0,1860,Charles d'Héricault,31,France,5.0,literary work
4880,229695,Q21511656,1868.0,1870,Dupendant,9,France,1.0,painting
4881,229835,Q6118669,1819.0,1820,Jacob George Strutt,28,Italy,2.0,painting
4882,229875,Q2830808,1841.0,1840,Albany Hancock,26,United Kingdom,6.0,literary work
4883,229892,Q3709817,1872.0,1870,Hugh MacColl,17,France,1.0,literary work
4884,229930,Q323765,1856.0,1860,Henri Baudrillart,36,France,39.0,literary work
4885,229958,Q21282407,1836.0,1840,Ludwik Kauffmann,11,Eastern Europe,2.0,sculpture
4886,229970,Q5372152,1832.0,1830,Emily Eden,44,United Kingdom,175.0,painting
4887,230006,Q3839348,1849.0,1850,Luigi Bisi,25,Italy,6.0,painting
4888,230047,Q108638569,1855.0,1860,Alessandro Cittadini,6,Italy,1.0,painting
4889,230090,Q18917275,1865.0,1860,Arthur Hugh Lister,19,United Kingdom,6.0,literary work
4890,230115,Q37970,1857.0,1860,Gregor Mendel,123,Eastern Europe,11.0,literary work
4891,230132,Q5818896,1860.0,1860,Eduard Emanuilovitch von Lindemann,18,Eastern Europe,1.0,literary work
4892,230173,Q3724522,1836.0,1840,Emilio Santarelli,25,Italy,2.0,sculpture
4893,230290,Q3407780,1831.0,1830,Prosper Guerrier de Dumast,22,France,1.0,literary work
4894,230301,Q98545776,1874.0,1870,Hilma Andersson,2,Nordic countries,1.0,literary work
4895,230460,Q16666115,1844.0,1840,Kandrat Karsalin,1,Eastern Europe,2.0,painting
4896,230464,Q5707290,1820.0,1820,Lars August Ekmarck,10,Nordic countries,1.0,literary work
4897,230476,Q43129981,1827.0,1830,Augustin Enfantin,16,Italy,1.0,painting
4898,230548,Q47491925,1854.0,1850,Cornelius Jabez Hughes,24,United Kingdom,4.0,photograph
4899,230567,Q5499313,1850.0,1850,Frederik Schübeler,33,Nordic countries,3.0,literary work
4900,230609,Q4162753,1831.0,1830,Mikhail Dmitriyev,19,Eastern Europe,7.0,literary work
4901,230622,Q6184699,1817.0,1820,Arvid Johan Spaldencreutz,2,Nordic countries,1.0,literary work
4902,230736,Q2861762,1864.0,1860,Armand Baschet,35,France,1.0,literary work
4903,230769,Q16785359,1878.0,1880,Julien Thoulet,29,France,5.0,literary work
4904,230848,Q3040528,1822.0,1820,William Baxter,19,United Kingdom,1.0,literary work
4905,230941,Q1802822,1859.0,1860,William Shakespeare Burton,28,United Kingdom,2.0,painting
4906,230997,Q19921545,1815.0,1820,Robert Dixon,16,United Kingdom,10.0,print
4907,231000,Q5241505,1839.0,1840,David van der Kellen Jr.,17,Low countries,2.0,engraving
4908,231099,Q61943317,1838.0,1840,Johannes Petrus Blom,8,Low countries,1.0,painting
4909,231157,Q5734261,1866.0,1870,Gösta Florman,22,Nordic countries,2.0,photograph
4910,231164,Q223013,1843.0,1840,Hugh Falconer,38,United Kingdom,4.0,literary work
4911,231177,Q19277107,1821.0,1820,Carl Friedrich Wendelstadt,9,Low countries,1.0,painting
4912,231213,Q3719649,1859.0,1860,Edoardo Perotti,20,Italy,1.0,print
4913,231232,Q4830278,1870.0,1870,Axel Haig,56,United Kingdom,3.0,print
4914,231323,Q21464053,1877.0,1880,Willem Johan Boogaard,11,Low countries,1.0,painting
4915,231596,Q18115584,1824.0,1820,Maria de las Mercedes Santa Cruz y Cardenas de Jaruco,44,France,1.0,literary work
4916,231644,Q1091989,1856.0,1860,Octave Feuillet,88,France,31.0,literary work
4917,231651,Q2824774,1864.0,1860,Adolphe Belot,41,France,7.0,literary work
4918,231744,Q714341,1838.0,1840,Eugène Isabey,77,France,204.0,painting
4919,231752,Q7660717,1854.0,1850,Sylvanus Charles Thorp Hanley,26,United Kingdom,9.0,literary work
4920,231832,Q650201,1822.0,1820,François Sulpice Beudant,34,France,5.0,literary work
4921,231880,Q5625424,1877.0,1880,Albert Dumont,35,France,13.0,literary work
4922,231910,Q7929644,1869.0,1870,Viktor Barvitius,26,Eastern Europe,9.0,painting
4923,231938,Q22668915,1851.0,1850,Jan Wendel Gerstenhauer Zimmerman,9,Low countries,2.0,painting
4924,231973,Q25454097,1876.0,1880,Ivar Kaskas,2,Nordic countries,2.0,painting
4925,231980,Q16735344,1873.0,1870,Josef Vávra,11,Eastern Europe,9.0,literary work
4926,232033,Q106589527,1825.0,1820,Adélaïde-Félicité Hoguer,2,France,2.0,painting
4927,232063,Q7325108,1868.0,1870,Richard Davies,23,United Kingdom,9.0,literary work
4928,232185,Q6593392,1857.0,1860,Adolphe d'Avril,35,France,3.0,literary work
4929,232212,Q18875475,1829.0,1830,Charles MIntosh,16,United Kingdom,4.0,literary work
4930,232305,Q20203293,1833.0,1830,Désiré Donny,13,Low countries,1.0,painting
4931,232318,Q61266,1828.0,1830,Johann Friedrich von Eschscholtz,41,Eastern Europe,3.0,literary work
4932,232401,Q18546861,1820.0,1820,Samuel Mackenzie,11,United Kingdom,2.0,print
4933,232437,Q18603409,1822.0,1820,Elisabeth Iosetta Burgklij Glimmer-Hoopstad,8,France,1.0,painting
4934,232444,Q21288664,1856.0,1860,Chester Earles,10,United Kingdom,4.0,painting
4935,232458,Q677679,1830.0,1830,Armand Lévy,10,France,7.0,literary work
4936,232471,Q1712028,1871.0,1870,Julian Marshall,24,United Kingdom,11.0,literary work
4937,232490,Q684026,1841.0,1840,Pietro Bubani,21,Italy,6.0,literary work
4938,232572,Q548266,1865.0,1860,Luigi Cremona,63,Italy,1.0,literary work
4939,232617,Q18002257,1844.0,1840,Adolphe Lèbre,8,France,4.0,literary work
4940,232791,Q4281914,1812.0,1810,Alexandre Louis Marquis,19,France,3.0,literary work
4941,232818,Q19282800,1838.0,1840,Léon Leymonnerye,2,France,2.0,painting
4942,232819,Q4409131,1808.0,1810,Joseph Saunders,21,Eastern Europe,1.0,painting
4943,232924,Q2578920,1858.0,1860,William Gale,23,United Kingdom,2.0,painting
4944,232957,Q104144862,1845.0,1840,Ľudovít Benický,4,Eastern Europe,1.0,painting
4945,233140,Q21396056,1859.0,1860,Lucas Victor Schaefels,14,Low countries,2.0,drawing
4946,233205,Q12119319,1844.0,1840,Ludwig Ritter fon Rittersberg,17,Eastern Europe,3.0,literary work
4947,233242,Q981441,1832.0,1830,Wilhelm Bendz,39,Italy,37.0,painting
4948,233262,Q26242300,1866.0,1870,Leonardo Gasser,12,Italy,1.0,painting
4949,233306,Q2994858,1851.0,1850,Constant-Joseph Brochart,24,France,2.0,painting
4950,233319,Q21842514,1877.0,1880,Filippo Indoni,19,Italy,5.0,painting
4951,233396,Q55069062,1837.0,1840,Giovan Domenico Nardo,27,Italy,1.0,literary work
4952,233453,Q28361334,1839.0,1840,Robert Parry,5,United Kingdom,1.0,literary work
4953,233468,Q48028768,1824.0,1820,Charles François Muller,12,France,1.0,painting
4954,233497,Q2960770,1833.0,1830,Charles Émile Seurre,19,France,5.0,sculpture
4955,233631,Q29102912,1878.0,1880,Stanisław Heyman,2,Eastern Europe,3.0,painting
4956,233662,Q20201196,1864.0,1860,George Chambers,15,United Kingdom,4.0,painting
4957,233674,Q20936590,1851.0,1850,Alexis Wetterbergh,14,Nordic countries,23.0,painting
4958,233680,Q588840,1866.0,1870,Anton Dieffenbach,21,France,6.0,painting
4959,233693,Q3580048,1844.0,1840,Édouard Traviès,20,France,1.0,drawing
4960,233727,Q3260541,1808.0,1810,Louis Gabriel Michaud,35,France,3.0,literary work
4961,233741,Q5196607,1819.0,1820,Sarah Biffen,19,United Kingdom,3.0,painting
4962,233745,Q212499,1859.0,1860,Jean-Léon Gérôme,117,France,255.0,painting
4963,233810,Q3188927,1861.0,1860,Jules Talrich,6,France,1.0,painting
4964,233872,Q23505238,1871.0,1870,Paul Poirson,15,France,1.0,literary work
4965,233911,Q7108164,1863.0,1860,Oswald Sickert,24,United Kingdom,1.0,painting
4966,233921,Q21462599,1873.0,1870,John Mitchell,8,United Kingdom,3.0,painting
4967,233926,Q2068631,1822.0,1820,Pierre-Jean Hellemans,18,Low countries,1.0,painting
4968,234034,Q20276057,1857.0,1860,Henri Coroenne,18,France,2.0,painting
4969,234062,Q929977,1837.0,1840,Charles Coquelin,18,France,26.0,literary work
4970,234078,Q58193327,1813.0,1810,Elizabeth Harvey,9,France,2.0,painting
4971,234084,Q4741850,1831.0,1830,Ambrose Poynter,28,United Kingdom,11.0,painting
4972,234107,Q18576594,1811.0,1810,Joseph Pring,8,United Kingdom,1.0,literary work
4973,234112,Q4438245,1855.0,1860,Jacob Spoel,19,Low countries,22.0,painting
4974,234143,Q7791789,1817.0,1820,Thomas Leeson Scrase Rowbotham,18,United Kingdom,2.0,painting
4975,234147,Q52343267,1843.0,1840,Étienne Auguste Tarnier,13,France,2.0,literary work
4976,234217,Q6133733,1856.0,1860,James Faed,34,United Kingdom,14.0,painting
4977,234265,Q3856524,1823.0,1820,Michele Bisi,32,Italy,1.0,print
4978,234334,Q4364677,1877.0,1880,Chariton Platonovich Platonov,10,Eastern Europe,1.0,painting
4979,234345,Q201941,1859.0,1860,Jean-Pierre Barillet-Deschamps,16,France,1.0,literary work
4980,234379,Q155907,1854.0,1850,"Sir George Stokes, 1st Baronet",72,United Kingdom,1.0,literary work
4981,234406,Q2608738,1879.0,1880,Adrien Le Mayeur de Merprés,11,Low countries,1.0,painting
4982,234433,Q5240335,1868.0,1870,David Thomas,10,United Kingdom,2.0,literary work
4983,234478,Q273852,1858.0,1860,Édouard-Gérard Balbiani,26,France,1.0,literary work
4984,234523,Q692383,1840.0,1840,Magnus von Wright,42,Nordic countries,77.0,painting
4985,234532,Q4497824,1853.0,1850,Thomas Hincks,21,United Kingdom,5.0,literary work
4986,234575,Q140694,1840.0,1840,Alexis de Tocqueville,152,France,13.0,literary work
4987,234651,Q15970365,1821.0,1820,Auguste-François Michaut,14,France,3.0,sculpture
4988,234673,Q6235223,1866.0,1870,John Gibb,16,United Kingdom,9.0,painting
4989,234760,Q19983482,1809.0,1810,A. Reddock,7,United Kingdom,1.0,painting
4990,234830,Q22668913,1855.0,1860,Jan Simon Voddigel,7,Low countries,1.0,painting
4991,234866,Q1386589,1844.0,1840,Pierre-Joseph van Beneden,54,Low countries,16.0,literary work
4992,234878,Q1406053,1864.0,1860,Ferdinand von Zieglauer,14,Eastern Europe,5.0,literary work
4993,234885,Q544622,1859.0,1860,Julie Wilhelmine Hagen-Schwarz,22,Eastern Europe,61.0,painting
4994,234955,Q12337029,1855.0,1860,Stefan Ankjær,2,Nordic countries,1.0,literary work
4995,234963,Q274426,1820.0,1820,Édouard Pingret,34,France,7.0,painting
4996,234992,Q2117649,1823.0,1820,Theodore Hook,40,United Kingdom,7.0,literary work
4997,235027,Q71341759,1856.0,1860,B. S. Montgomery,1,United Kingdom,2.0,literary work
4998,235054,Q1360051,1851.0,1850,Pio Fedi,35,Italy,3.0,sculpture
4999,235111,Q5339907,1865.0,1860,Edmund Waterton,23,United Kingdom,6.0,literary work
5000,235133,Q4199350,1833.0,1830,Aleksey Illichevsky,3,Eastern Europe,4.0,literary work
5001,235194,Q65643457,1858.0,1860,Claude Gondran,7,France,1.0,photograph
5002,235234,Q91287258,1865.0,1860,Charles Lepec,19,France,2.0,painting
5003,235272,Q111851077,1811.0,1810,Joachim Guenin,3,France,1.0,painting
5004,235347,Q41329393,1840.0,1840,Frederik Hendrik Cornelis Drieling,10,Low countries,1.0,painting
5005,235358,Q6282491,1862.0,1860,Joseph David Jones,15,United Kingdom,2.0,literary work
5006,235379,Q41754197,1862.0,1860,Charles Thomas,6,Low countries,1.0,painting
5007,235394,Q1407390,1848.0,1850,John Thomas,25,United Kingdom,9.0,sculpture
5008,235452,Q42554092,1828.0,1830,Johannes Elize van Cuylenburg,8,Low countries,1.0,painting
5009,235487,Q25005447,1853.0,1850,George Pike Nicholls,5,United Kingdom,2.0,print
5010,235513,Q6034075,1820.0,1820,Carl Palmstedt,19,Nordic countries,1.0,literary work
5011,235545,Q7787478,1817.0,1820,Thomas Baxter,30,United Kingdom,6.0,print
5012,235549,Q3132939,1852.0,1850,Henry Mark Anthony,24,United Kingdom,3.0,painting
5013,235574,Q2449275,1870.0,1870,François Binjé,9,Low countries,4.0,painting
5014,235637,Q7346216,1833.0,1830,Robert K. Dawson,6,United Kingdom,1.0,print
5015,235670,Q20732691,1855.0,1860,Charles Conway,8,United Kingdom,1.0,photograph
5016,235692,Q51133933,1863.0,1860,Paul Le Blanc,10,France,2.0,literary work
5017,235750,Q1384083,1846.0,1850,Richard Dybeck,43,Nordic countries,5.0,literary work
5018,235793,Q8014597,1826.0,1830,William Linton,33,United Kingdom,5.0,painting
5019,235892,Q7325551,1819.0,1820,Richard Evans,25,United Kingdom,7.0,painting
5020,235914,Q4334890,1835.0,1840,Thomas Webster,48,United Kingdom,15.0,painting
5021,235921,Q380824,1835.0,1840,Jean-Jacques Ampère,76,France,111.0,literary work
5022,235963,Q1459451,1841.0,1840,Friedrich Haagen,10,Low countries,34.0,literary work
5023,236006,Q3579903,1852.0,1850,Édouard Jolin,4,France,1.0,painting
5024,236018,Q4731629,1859.0,1860,Allen Edward Everitt,20,United Kingdom,3.0,painting
5025,236067,Q2566423,1834.0,1830,Henry Monnier,65,France,10.0,literary work
5026,236241,Q15970229,1825.0,1820,Pierre-Louis Delaval,23,France,6.0,painting
5027,236300,Q119149,1875.0,1880,Max Haushofer,25,Italy,6.0,literary work
5028,236380,Q29535469,1867.0,1870,Hermann Julius Schlösser,7,Italy,2.0,painting
5029,236384,Q1954328,1836.0,1840,Joseph Moerenhout,20,Low countries,8.0,painting
5030,236395,Q18936015,1859.0,1860,Charles Davidson,21,United Kingdom,2.0,painting
5031,236564,Q1807597,1874.0,1870,Otto Bache,38,Nordic countries,34.0,painting
5032,236587,Q12313016,1857.0,1860,Nordahl Grove,16,Nordic countries,1.0,painting
5033,236614,Q69687,1814.0,1810,Toussaint von Charpentier,29,Eastern Europe,2.0,literary work
5034,236747,Q17421643,1866.0,1870,Mary Grant,17,United Kingdom,2.0,sculpture
5035,236754,Q1992294,1867.0,1870,Nils Conrad Kindberg,27,Nordic countries,9.0,literary work
5036,236804,Q1886536,1848.0,1850,Maksymilian Antoni Piotrowski,22,Eastern Europe,2.0,painting
5037,236871,Q539474,1839.0,1840,Constantin Hansen,57,Nordic countries,96.0,painting
5038,237060,Q6067104,1835.0,1840,Gabriel Rein,21,Nordic countries,1.0,literary work
5039,237122,Q21460170,1850.0,1850,François-Frédéric Grobon,14,France,1.0,painting
5040,237128,Q4107761,1870.0,1870,Vasily Vereshchagin,11,Eastern Europe,2.0,painting
5041,237147,Q4738989,1827.0,1830,Amable-Paul Coutan,22,France,2.0,painting
5042,237177,Q18012159,1833.0,1830,Eugène Daire,27,France,1.0,literary work
5043,237206,Q25561,1844.0,1840,George Richmond,58,United Kingdom,41.0,painting
5044,237258,Q18508047,1857.0,1860,Charles Mercereau,13,France,1.0,painting
5045,237275,Q5536444,1848.0,1850,George Arthur Fripp,32,United Kingdom,4.0,painting
5046,237325,Q160252,1865.0,1860,"Frederic Leighton, 1st Baron Leighton",109,United Kingdom,113.0,painting
5047,237433,Q3260533,1829.0,1830,Louis-Félix Legendre,2,France,1.0,painting
5048,237451,Q1247346,1867.0,1870,Ludwig Passini,39,Italy,15.0,painting
5049,237464,Q5372127,1872.0,1870,Emily Cumming Harris,19,United Kingdom,6.0,literary work
5050,237495,Q716808,1866.0,1870,Theodor Aman,48,Eastern Europe,7.0,painting
5051,237597,Q228494,1841.0,1840,Elizabeth Barrett Browning,160,Italy,14.0,literary work
5052,237659,Q62846,1844.0,1840,Ernst Rudolf von Trautvetter,30,Eastern Europe,5.0,literary work
5053,237666,Q927190,1823.0,1820,Károly Kisfaludy,47,Eastern Europe,5.0,painting
5054,237727,Q3000454,1853.0,1850,Alexis Van Hamme,19,Low countries,1.0,painting
5055,237801,Q558177,1837.0,1840,Niccolò Tommaseo,86,Italy,3.0,literary work
5056,237833,Q3840205,1842.0,1840,Luigi Tonini,19,Italy,1.0,literary work
5057,237851,Q5131269,1869.0,1870,Clemens Petersen,20,Nordic countries,1.0,literary work
5058,237888,Q18910908,1877.0,1880,Walter de Gray Birch,37,France,62.0,literary work
5059,237920,Q2402612,1813.0,1810,Jean-Antoine Alavoine,30,France,2.0,drawing
5060,237928,Q5687402,1808.0,1810,Giovanni Francesco Re,19,Italy,1.0,literary work
5061,237981,Q2409206,1843.0,1840,Gerrit van de Linde,20,United Kingdom,1.0,literary work
5062,238004,Q3271586,1844.0,1840,Léonce Lavergne,40,France,80.0,literary work
