,country_code_maddison,year,gdp_per_capita
11037,MEX,1890,1568
11038,MEX,1895,1757
11039,MEX,1896,1785
11040,MEX,1897,1878
11041,MEX,1898,1959
11042,MEX,1899,1835
11043,MEX,1900,1822
11044,MEX,1901,1957
11045,MEX,1902,1796
11046,MEX,1903,1978
11047,MEX,1904,1992
11048,MEX,1905,2177
11049,MEX,1906,2130
11050,MEX,1907,2232
11051,MEX,1908,2203
11052,MEX,1909,2244
11053,MEX,1910,2240
11054,MEX,1911,2150
11055,MEX,1912,2131
11056,MEX,1913,2004
11057,MEX,1914,2007
11058,MEX,1915,1978
11059,MEX,1916,2130
11060,MEX,1917,2220
11061,MEX,1918,2308
11062,MEX,1919,2399
11063,MEX,1920,2552
11064,MEX,1921,2542
11065,MEX,1922,2562
11066,MEX,1923,2608
11067,MEX,1924,2523
11068,MEX,1925,2640
11069,MEX,1926,2756
11070,MEX,1927,2590
11071,MEX,1928,2565
11072,MEX,1929,2424
11073,MEX,1930,2233
11074,MEX,1931,2268
11075,MEX,1932,1890
11076,MEX,1933,2071
11077,MEX,1934,2176
11078,MEX,1935,2299
11079,MEX,1936,2444
11080,MEX,1937,2482
11081,MEX,1938,2479
11082,MEX,1939,2570
11083,MEX,1940,2560
11084,MEX,1941,2738
11085,MEX,1942,2817
11086,MEX,1943,2844
11087,MEX,1944,2998
11088,MEX,1945,3009
11089,MEX,1946,3124
11090,MEX,1947,3145
11091,MEX,1948,3188
11092,MEX,1949,3276
11093,MEX,1950,3510
11094,MEX,1951,3673
11095,MEX,1952,3706
11096,MEX,1953,3602
11097,MEX,1954,3851
11098,MEX,1955,4060
11099,MEX,1956,4213
11100,MEX,1957,4403
11101,MEX,1958,4501
11102,MEX,1959,4497
11103,MEX,1960,4723
11104,MEX,1961,4807
11105,MEX,1962,4881
11106,MEX,1963,5118
11107,MEX,1964,5555
11108,MEX,1965,5737
11109,MEX,1966,5950
11110,MEX,1967,6132
11111,MEX,1968,6432
11112,MEX,1969,6629
11113,MEX,1970,6873
11114,MEX,1971,6912
11115,MEX,1972,7256
11116,MEX,1973,7597
11117,MEX,1974,7801
11118,MEX,1975,8011
11119,MEX,1976,8131
11120,MEX,1977,8177
11121,MEX,1978,8690
11122,MEX,1979,9307
11123,MEX,1980,9929
11124,MEX,1981,10538
11125,MEX,1982,10240
11126,MEX,1983,9656
11127,MEX,1984,9777
11128,MEX,1985,9785
11129,MEX,1986,9283
11130,MEX,1987,9256
11131,MEX,1988,9193
11132,MEX,1989,9392
11133,MEX,1990,9699
11134,MEX,1991,10009
11135,MEX,1992,10262
11136,MEX,1993,10358
11137,MEX,1994,10721
11138,MEX,1995,9945
11139,MEX,1996,10386
11140,MEX,1997,11030
11141,MEX,1998,11511
11142,MEX,1999,11894
11143,MEX,2000,12613
11144,MEX,2001,12565
11145,MEX,2002,12646
11146,MEX,2003,12794
11147,MEX,2004,13288
11148,MEX,2005,13656
11149,MEX,2006,14288
11150,MEX,2007,14685
11151,MEX,2008,14808
11152,MEX,2009,14027
11153,MEX,2010,14697
11154,MEX,2011,15210
11155,MEX,2012,15639
11156,MEX,2013,15680
11157,MEX,2014,15856
11158,MEX,2015,16096
11159,MEX,2016,16133
11160,MEX,2017,16309
11161,MEX,2018,16494
11162,MKD,1952,2150
11163,MKD,1953,2240
11164,MKD,1954,2289
11165,MKD,1955,2766
11166,MKD,1956,2799
11167,MKD,1957,3062
11168,MKD,1958,3301
11169,MKD,1959,3381
11170,MKD,1960,3586
11171,MKD,1961,3634
11172,MKD,1962,3666
11173,MKD,1963,4261
11174,MKD,1964,5450
11175,MKD,1965,4933
11176,MKD,1966,5308
11177,MKD,1967,5485
11178,MKD,1968,5606
11179,MKD,1969,6129
11180,MKD,1970,6545
11181,MKD,1971,6884
11182,MKD,1972,7127
11183,MKD,1973,7471
11184,MKD,1974,7803
11185,MKD,1975,8064
11186,MKD,1976,8319
11187,MKD,1977,8738
11188,MKD,1978,9341
11189,MKD,1979,9891
11190,MKD,1980,9899
11191,MKD,1981,9937
11192,MKD,1982,9977
11193,MKD,1983,9728
11194,MKD,1984,10007
11195,MKD,1985,9894
11196,MKD,1986,10551
11197,MKD,1987,10385
11198,MKD,1988,10034
11199,MKD,1989,10206
11200,MKD,1990,9173
11201,MKD,1991,8616
11202,MKD,1992,7992
11203,MKD,1993,7318
11204,MKD,1994,7154
11205,MKD,1995,7039
11206,MKD,1996,7095
11207,MKD,1997,7179
11208,MKD,1998,7412
11209,MKD,1999,7732
11210,MKD,2000,8084
11211,MKD,2001,7835
11212,MKD,2002,7964
11213,MKD,2003,8160
11214,MKD,2004,8561
11215,MKD,2005,8985
11216,MKD,2006,9466
11217,MKD,2007,10099
11218,MKD,2008,10674
11219,MKD,2009,10658
11220,MKD,2010,11038
11221,MKD,2011,11321
11222,MKD,2012,11242
11223,MKD,2013,11544
11224,MKD,2014,11937
11225,MKD,2015,12371
11226,MKD,2016,12644
11227,MKD,2017,12753
11228,MKD,2018,13074
11229,MLI,1950,728
11230,MLI,1951,740
11231,MLI,1952,752
11232,MLI,1953,765
11233,MLI,1954,778
11234,MLI,1955,791
11235,MLI,1956,803
11236,MLI,1957,816
11237,MLI,1958,830
11238,MLI,1959,845
11239,MLI,1960,851
11240,MLI,1961,840
11241,MLI,1962,827
11242,MLI,1963,866
11243,MLI,1964,888
11244,MLI,1965,881
11245,MLI,1966,899
11246,MLI,1967,910
11247,MLI,1968,923
11248,MLI,1969,899
11249,MLI,1970,934
11250,MLI,1971,945
11251,MLI,1972,971
11252,MLI,1973,926
11253,MLI,1974,883
11254,MLI,1975,982
11255,MLI,1976,1090
11256,MLI,1977,1148
11257,MLI,1978,1101
11258,MLI,1979,1345
11259,MLI,1980,1168
11260,MLI,1981,1111
11261,MLI,1982,1030
11262,MLI,1983,1057
11263,MLI,1984,1084
11264,MLI,1985,1089
11265,MLI,1986,1138
11266,MLI,1987,1138
11267,MLI,1988,1116
11268,MLI,1989,1205
11269,MLI,1990,1191
11270,MLI,1991,1187
11271,MLI,1992,1115
11272,MLI,1993,1115
11273,MLI,1994,1112
11274,MLI,1995,1100
11275,MLI,1996,1131
11276,MLI,1997,1161
11277,MLI,1998,1167
11278,MLI,1999,1192
11279,MLI,2000,1153
11280,MLI,2001,1309
11281,MLI,2002,1321
11282,MLI,2003,1391
11283,MLI,2004,1367
11284,MLI,2005,1415
11285,MLI,2006,1438
11286,MLI,2007,1441
11287,MLI,2008,1460
11288,MLI,2009,1477
11289,MLI,2010,1505
11290,MLI,2011,1500
11291,MLI,2012,1448
11292,MLI,2013,1443
11293,MLI,2014,1505
11294,MLI,2015,1553
11295,MLI,2016,1594
11296,MLI,2017,1629
11297,MLI,2018,1667
11298,MLT,1950,1573
11299,MLT,1951,1642
11300,MLT,1952,1701
11301,MLT,1953,1779
11302,MLT,1954,1844
11303,MLT,1955,1930
11304,MLT,1956,2150
11305,MLT,1957,2144
11306,MLT,1958,2255
11307,MLT,1959,2278
11308,MLT,1960,2383
11309,MLT,1961,2361
11310,MLT,1962,2260
11311,MLT,1963,2263
11312,MLT,1964,2343
11313,MLT,1965,2539
11314,MLT,1966,2828
11315,MLT,1967,3014
11316,MLT,1968,3309
11317,MLT,1969,3483
11318,MLT,1970,3889
11319,MLT,1971,3987
11320,MLT,1972,4299
11321,MLT,1973,4442
11322,MLT,1974,4863
11323,MLT,1975,5738
11324,MLT,1976,6684
11325,MLT,1977,7438
11326,MLT,1978,8080
11327,MLT,1979,8745
11328,MLT,1980,8920
11329,MLT,1981,9224
11330,MLT,1982,9526
11331,MLT,1983,9586
11332,MLT,1984,9797
11333,MLT,1985,10176
11334,MLT,1986,10584
11335,MLT,1987,10943
11336,MLT,1988,11765
11337,MLT,1989,12607
11338,MLT,1990,13259
11339,MLT,1991,13835
11340,MLT,1992,14341
11341,MLT,1993,14840
11342,MLT,1994,15539
11343,MLT,1995,16417
11344,MLT,1996,16932
11345,MLT,1997,17695
11346,MLT,1998,18489
11347,MLT,1999,19254
11348,MLT,2000,20435
11349,MLT,2001,20413
11350,MLT,2002,20874
11351,MLT,2003,21273
11352,MLT,2004,21233
11353,MLT,2005,21905
11354,MLT,2006,22234
11355,MLT,2007,23048
11356,MLT,2008,23675
11357,MLT,2009,22928
11358,MLT,2010,23633
11359,MLT,2011,23871
11360,MLT,2012,24301
11361,MLT,2013,25162
11362,MLT,2014,26998
11363,MLT,2015,28700
11364,MLT,2016,29817
11365,MLT,2017,30902
11366,MLT,2018,32029
11367,MMR,1820,803
11368,MMR,1870,803
11369,MMR,1901,1114
11370,MMR,1906,902
11371,MMR,1911,968
11372,MMR,1913,1092
11373,MMR,1916,1312
11374,MMR,1921,1133
11375,MMR,1926,1298
11376,MMR,1931,1438
11377,MMR,1936,1336
11378,MMR,1938,1180
11379,MMR,1950,631
11380,MMR,1951,711
11381,MMR,1952,716
11382,MMR,1953,724
11383,MMR,1954,668
11384,MMR,1955,744
11385,MMR,1956,781
11386,MMR,1957,813
11387,MMR,1958,778
11388,MMR,1959,885
11389,MMR,1960,899
11390,MMR,1961,904
11391,MMR,1962,966
11392,MMR,1963,977
11393,MMR,1964,976
11394,MMR,1965,983
11395,MMR,1966,925
11396,MMR,1967,934
11397,MMR,1968,976
11398,MMR,1969,998
11399,MMR,1970,1023
11400,MMR,1971,1036
11401,MMR,1972,1023
11402,MMR,1973,1001
11403,MMR,1974,1033
11404,MMR,1975,1057
11405,MMR,1976,1103
11406,MMR,1977,1148
11407,MMR,1978,1205
11408,MMR,1979,1240
11409,MMR,1980,1320
11410,MMR,1981,1369
11411,MMR,1982,1417
11412,MMR,1983,1451
11413,MMR,1984,1492
11414,MMR,1985,1506
11415,MMR,1986,1465
11416,MMR,1987,1382
11417,MMR,1988,1207
11418,MMR,1989,1234
11419,MMR,1990,1253
11420,MMR,1991,1205
11421,MMR,1992,1284
11422,MMR,1993,1322
11423,MMR,1994,1374
11424,MMR,1995,1424
11425,MMR,1996,1469
11426,MMR,1997,1506
11427,MMR,1998,1547
11428,MMR,1999,1668
11429,MMR,2000,1843
11430,MMR,2001,1996
11431,MMR,2002,2176
11432,MMR,2003,2411
11433,MMR,2004,2665
11434,MMR,2005,2947
11435,MMR,2006,3247
11436,MMR,2007,3543
11437,MMR,2008,3586
11438,MMR,2009,3673
11439,MMR,2010,3773
11440,MMR,2011,3884
11441,MMR,2012,4124
11442,MMR,2013,4424
11443,MMR,2014,4728
11444,MMR,2015,5021
11445,MMR,2016,5284
11446,MMR,2017,5536
11447,MMR,2018,5838
11448,MNE,1952,1784
11449,MNE,1953,1570
11450,MNE,1954,1581
11451,MNE,1955,2099
11452,MNE,1956,1906
11453,MNE,1957,2125
11454,MNE,1958,2072
11455,MNE,1959,2200
11456,MNE,1960,2439
11457,MNE,1961,2922
11458,MNE,1962,2847
11459,MNE,1963,3217
11460,MNE,1964,3732
11461,MNE,1965,3802
11462,MNE,1966,3948
11463,MNE,1967,3995
11464,MNE,1968,4160
11465,MNE,1969,4546
11466,MNE,1970,4857
11467,MNE,1971,4994
11468,MNE,1972,5206
11469,MNE,1973,5137
11470,MNE,1974,5394
11471,MNE,1975,5512
11472,MNE,1976,5740
11473,MNE,1977,6298
11474,MNE,1978,6583
11475,MNE,1979,6523
11476,MNE,1980,7992
11477,MNE,1981,7635
11478,MNE,1982,7790
11479,MNE,1983,7610
11480,MNE,1984,7828
11481,MNE,1985,7804
11482,MNE,1986,8021
11483,MNE,1987,7592
11484,MNE,1988,7299
11485,MNE,1989,7278
11486,MNE,1990,6605
11487,MNE,1991,6068
11488,MNE,1992,4605
11489,MNE,1993,2982
11490,MNE,1994,3074
11491,MNE,1995,3571
11492,MNE,1996,4663
11493,MNE,1997,5122
11494,MNE,1998,5522
11495,MNE,1999,5143
11496,MNE,2000,6046
11497,MNE,2001,6430
11498,MNE,2002,6898
11499,MNE,2003,7445
11500,MNE,2004,8194
11501,MNE,2005,9002
11502,MNE,2006,10308
11503,MNE,2007,12027
11504,MNE,2008,13550
11505,MNE,2009,13459
11506,MNE,2010,14510
11507,MNE,2011,15747
11508,MNE,2012,15421
11509,MNE,2013,16064
11510,MNE,2014,16437
11511,MNE,2015,17249
11512,MNE,2016,17741
11513,MNE,2017,18569
11514,MNE,2018,19504
11515,MNG,1950,677
11516,MNG,1951,697
11517,MNG,1952,719
11518,MNG,1953,741
11519,MNG,1954,764
11520,MNG,1955,786
11521,MNG,1956,810
11522,MNG,1957,835
11523,MNG,1958,859
11524,MNG,1959,885
11525,MNG,1960,912
11526,MNG,1961,939
11527,MNG,1962,966
11528,MNG,1963,996
11529,MNG,1964,1027
11530,MNG,1965,1057
11531,MNG,1966,1087
11532,MNG,1967,1122
11533,MNG,1968,1154
11534,MNG,1969,1189
11535,MNG,1970,1226
11536,MNG,1971,1246
11537,MNG,1972,1256
11538,MNG,1973,1328
11539,MNG,1974,1342
11540,MNG,1975,1387
11541,MNG,1976,1401
11542,MNG,1977,1470
11543,MNG,1978,1537
11544,MNG,1979,1556
11545,MNG,1980,1618
11546,MNG,1981,1714
11547,MNG,1982,1814
11548,MNG,1983,1876
11549,MNG,1984,1940
11550,MNG,1985,2004
11551,MNG,1986,2142
11552,MNG,1987,2168
11553,MNG,1988,2227
11554,MNG,1989,2232
11555,MNG,1990,2123
11556,MNG,1991,1976
11557,MNG,1992,1841
11558,MNG,1993,1846
11559,MNG,1994,1955
11560,MNG,1995,2148
11561,MNG,1996,2272
11562,MNG,1997,2445
11563,MNG,1998,2620
11564,MNG,1999,2802
11565,MNG,2000,2936
11566,MNG,2001,3134
11567,MNG,2002,3402
11568,MNG,2003,3775
11569,MNG,2004,4334
11570,MNG,2005,4822
11571,MNG,2006,5427
11572,MNG,2007,6197
11573,MNG,2008,6982
11574,MNG,2009,7127
11575,MNG,2010,7830
11576,MNG,2011,9484
11577,MNG,2012,10493
11578,MNG,2013,11545
11579,MNG,2014,12283
11580,MNG,2015,12398
11581,MNG,2016,12360
11582,MNG,2017,12768
11583,MNG,2018,13383
11584,MOZ,1950,1806
11585,MOZ,1951,1841
11586,MOZ,1952,1878
11587,MOZ,1953,1911
11588,MOZ,1954,1924
11589,MOZ,1955,2007
11590,MOZ,1956,1980
11591,MOZ,1957,1986
11592,MOZ,1958,2040
11593,MOZ,1959,2109
11594,MOZ,1960,2115
11595,MOZ,1961,2131
11596,MOZ,1962,2232
11597,MOZ,1963,2106
11598,MOZ,1964,2150
11599,MOZ,1965,2153
11600,MOZ,1966,2174
11601,MOZ,1967,2271
11602,MOZ,1968,2469
11603,MOZ,1969,2699
11604,MOZ,1970,2778
11605,MOZ,1971,2895
11606,MOZ,1972,2906
11607,MOZ,1973,2986
11608,MOZ,1974,2684
11609,MOZ,1975,2238
11610,MOZ,1976,2064
11611,MOZ,1977,2013
11612,MOZ,1978,1969
11613,MOZ,1979,1937
11614,MOZ,1980,1945
11615,MOZ,1981,1940
11616,MOZ,1982,1852
11617,MOZ,1983,1694
11618,MOZ,1984,1629
11619,MOZ,1985,1466
11620,MOZ,1986,1479
11621,MOZ,1987,1562
11622,MOZ,1988,1701
11623,MOZ,1989,1776
11624,MOZ,1990,1776
11625,MOZ,1991,1719
11626,MOZ,1992,1482
11627,MOZ,1993,1439
11628,MOZ,1994,1312
11629,MOZ,1995,1166
11630,MOZ,1996,1326
11631,MOZ,1997,1324
11632,MOZ,1998,1336
11633,MOZ,1999,1302
11634,MOZ,2000,1196
11635,MOZ,2001,1219
11636,MOZ,2002,1200
11637,MOZ,2003,1156
11638,MOZ,2004,1126
11639,MOZ,2005,1108
11640,MOZ,2006,1099
11641,MOZ,2007,1068
11642,MOZ,2008,1031
11643,MOZ,2009,992
11644,MOZ,2010,957
11645,MOZ,2011,925
11646,MOZ,2012,967
11647,MOZ,2013,1011
11648,MOZ,2014,1060
11649,MOZ,2015,1103
11650,MOZ,2016,1113
11651,MOZ,2017,1125
11652,MOZ,2018,1133
11653,MRT,1950,679
11654,MRT,1951,698
11655,MRT,1952,717
11656,MRT,1953,736
11657,MRT,1954,756
11658,MRT,1955,776
11659,MRT,1956,797
11660,MRT,1957,816
11661,MRT,1958,837
11662,MRT,1959,858
11663,MRT,1960,913
11664,MRT,1961,1055
11665,MRT,1962,1019
11666,MRT,1963,944
11667,MRT,1964,1208
11668,MRT,1965,1358
11669,MRT,1966,1345
11670,MRT,1967,1372
11671,MRT,1968,1471
11672,MRT,1969,1425
11673,MRT,1970,1548
11674,MRT,1971,1533
11675,MRT,1972,1511
11676,MRT,1973,1473
11677,MRT,1974,1570
11678,MRT,1975,1699
11679,MRT,1976,1779
11680,MRT,1977,1742
11681,MRT,1978,1581
11682,MRT,1979,1706
11683,MRT,1980,1682
11684,MRT,1981,1714
11685,MRT,1982,1548
11686,MRT,1983,1553
11687,MRT,1984,1486
11688,MRT,1985,1502
11689,MRT,1986,1553
11690,MRT,1987,1551
11691,MRT,1988,1533
11692,MRT,1989,1559
11693,MRT,1990,1511
11694,MRT,1991,1548
11695,MRT,1992,1560
11696,MRT,1993,1669
11697,MRT,1994,1733
11698,MRT,1995,1686
11699,MRT,1996,1873
11700,MRT,1997,1800
11701,MRT,1998,1841
11702,MRT,1999,1954
11703,MRT,2000,1935
11704,MRT,2001,1964
11705,MRT,2002,1967
11706,MRT,2003,2076
11707,MRT,2004,2186
11708,MRT,2005,2371
11709,MRT,2006,2807
11710,MRT,2007,2875
11711,MRT,2008,2896
11712,MRT,2009,2856
11713,MRT,2010,2983
11714,MRT,2011,3104
11715,MRT,2012,3213
11716,MRT,2013,3319
11717,MRT,2014,3459
11718,MRT,2015,3424
11719,MRT,2016,3407
11720,MRT,2017,3431
11721,MRT,2018,3458
11722,MUS,1950,3942
11723,MUS,1951,4022
11724,MUS,1952,4002
11725,MUS,1953,4006
11726,MUS,1954,4095
11727,MUS,1955,4095
11728,MUS,1956,4106
11729,MUS,1957,4136
11730,MUS,1958,4132
11731,MUS,1959,4251
11732,MUS,1960,4396
11733,MUS,1961,5254
11734,MUS,1962,5144
11735,MUS,1963,5745
11736,MUS,1964,5196
11737,MUS,1965,5227
11738,MUS,1966,4921
11739,MUS,1967,5035
11740,MUS,1968,4602
11741,MUS,1969,4758
11742,MUS,1970,4662
11743,MUS,1971,4804
11744,MUS,1972,5128
11745,MUS,1973,5668
11746,MUS,1974,6038
11747,MUS,1975,6030
11748,MUS,1976,7264
11749,MUS,1977,7610
11750,MUS,1978,7763
11751,MUS,1979,7889
11752,MUS,1980,6970
11753,MUS,1981,7264
11754,MUS,1982,7563
11755,MUS,1983,7516
11756,MUS,1984,7798
11757,MUS,1985,8265
11758,MUS,1986,9001
11759,MUS,1987,9840
11760,MUS,1988,10418
11761,MUS,1989,10806
11762,MUS,1990,11489
11763,MUS,1991,11643
11764,MUS,1992,12002
11765,MUS,1993,12229
11766,MUS,1994,12381
11767,MUS,1995,12568
11768,MUS,1996,12842
11769,MUS,1997,13198
11770,MUS,1998,13608
11771,MUS,1999,13573
11772,MUS,2000,14272
11773,MUS,2001,14348
11774,MUS,2002,14196
11775,MUS,2003,14623
11776,MUS,2004,14855
11777,MUS,2005,14725
11778,MUS,2006,15043
11779,MUS,2007,15519
11780,MUS,2008,15958
11781,MUS,2009,16029
11782,MUS,2010,16269
11783,MUS,2011,16483
11784,MUS,2012,16893
11785,MUS,2013,17311
11786,MUS,2014,17818
11787,MUS,2015,18322
11788,MUS,2016,18918
11789,MUS,2017,19522
11790,MUS,2018,20139
11791,MWI,1950,516
11792,MWI,1951,529
11793,MWI,1952,540
11794,MWI,1953,553
11795,MWI,1954,566
11796,MWI,1955,564
11797,MWI,1956,599
11798,MWI,1957,610
11799,MWI,1958,618
11800,MWI,1959,626
11801,MWI,1960,628
11802,MWI,1961,644
11803,MWI,1962,626
11804,MWI,1963,599
11805,MWI,1964,572
11806,MWI,1965,633
11807,MWI,1966,679
11808,MWI,1967,725
11809,MWI,1968,697
11810,MWI,1969,722
11811,MWI,1970,713
11812,MWI,1971,794
11813,MWI,1972,851
11814,MWI,1973,896
11815,MWI,1974,928
11816,MWI,1975,934
11817,MWI,1976,942
11818,MWI,1977,961
11819,MWI,1978,1015
11820,MWI,1979,1030
11821,MWI,1980,1004
11822,MWI,1981,925
11823,MWI,1982,904
11824,MWI,1983,913
11825,MWI,1984,925
11826,MWI,1985,966
11827,MWI,1986,936
11828,MWI,1987,905
11829,MWI,1988,872
11830,MWI,1989,864
11831,MWI,1990,861
11832,MWI,1991,900
11833,MWI,1992,803
11834,MWI,1993,866
11835,MWI,1994,792
11836,MWI,1995,907
11837,MWI,1996,973
11838,MWI,1997,1006
11839,MWI,1998,986
11840,MWI,1999,990
11841,MWI,2000,967
11842,MWI,2001,899
11843,MWI,2002,886
11844,MWI,2003,906
11845,MWI,2004,923
11846,MWI,2005,920
11847,MWI,2006,929
11848,MWI,2007,982
11849,MWI,2008,1018
11850,MWI,2009,1062
11851,MWI,2010,1092
11852,MWI,2011,1102
11853,MWI,2012,1085
11854,MWI,2013,1104
11855,MWI,2014,1129
11856,MWI,2015,1124
11857,MWI,2016,1112
11858,MWI,2017,1119
11859,MWI,2018,1117
11860,MYS,1820,961
11861,MYS,1870,1055
11862,MYS,1900,818
11863,MYS,1901,951
11864,MYS,1902,1018
11865,MYS,1903,882
11866,MYS,1904,823
11867,MYS,1905,864
11868,MYS,1906,795
11869,MYS,1907,852
11870,MYS,1908,984
11871,MYS,1909,919
11872,MYS,1910,1074
11873,MYS,1911,1134
11874,MYS,1912,1094
11875,MYS,1913,1289
11876,MYS,1914,1445
11877,MYS,1915,1542
11878,MYS,1916,1389
11879,MYS,1917,1719
11880,MYS,1918,1795
11881,MYS,1919,1877
11882,MYS,1920,1786
11883,MYS,1921,2172
11884,MYS,1922,2405
11885,MYS,1923,2052
11886,MYS,1924,2044
11887,MYS,1925,1733
11888,MYS,1926,2179
11889,MYS,1927,2049
11890,MYS,1928,2537
11891,MYS,1929,3220
11892,MYS,1930,3148
11893,MYS,1931,3072
11894,MYS,1932,2792
11895,MYS,1933,2790
11896,MYS,1934,2806
11897,MYS,1935,2688
11898,MYS,1936,2906
11899,MYS,1937,3162
11900,MYS,1938,2515
11901,MYS,1939,2565
11902,MYS,1940,2037
11903,MYS,1941,1973
11904,MYS,1942,2667
11905,MYS,1947,1704
11906,MYS,1948,1889
11907,MYS,1949,2440
11908,MYS,1950,2485
11909,MYS,1951,2295
11910,MYS,1952,2345
11911,MYS,1953,2295
11912,MYS,1954,2375
11913,MYS,1955,2327
11914,MYS,1956,2399
11915,MYS,1957,2319
11916,MYS,1958,2252
11917,MYS,1959,2338
11918,MYS,1960,2439
11919,MYS,1961,2538
11920,MYS,1962,2609
11921,MYS,1963,2660
11922,MYS,1964,2754
11923,MYS,1965,2876
11924,MYS,1966,2942
11925,MYS,1967,2917
11926,MYS,1968,3096
11927,MYS,1969,3196
11928,MYS,1970,3314
11929,MYS,1971,3475
11930,MYS,1972,3649
11931,MYS,1973,4081
11932,MYS,1974,4285
11933,MYS,1975,4221
11934,MYS,1976,4638
11935,MYS,1977,4903
11936,MYS,1978,5214
11937,MYS,1979,5510
11938,MYS,1980,5829
11939,MYS,1981,6095
11940,MYS,1982,6303
11941,MYS,1983,6529
11942,MYS,1984,6867
11943,MYS,1985,6626
11944,MYS,1986,6543
11945,MYS,1987,6723
11946,MYS,1988,7144
11947,MYS,1989,7634
11948,MYS,1990,8179
11949,MYS,1991,8781
11950,MYS,1992,9384
11951,MYS,1993,10132
11952,MYS,1994,10867
11953,MYS,1995,11725
11954,MYS,1996,12669
11955,MYS,1997,13345
11956,MYS,1998,12130
11957,MYS,1999,12637
11958,MYS,2000,13475
11959,MYS,2001,13307
11960,MYS,2002,13810
11961,MYS,2003,14362
11962,MYS,2004,15087
11963,MYS,2005,15651
11964,MYS,2006,16354
11965,MYS,2007,17210
11966,MYS,2008,17866
11967,MYS,2009,17430
11968,MYS,2010,18574
11969,MYS,2011,19390
11970,MYS,2012,20134
11971,MYS,2013,20760
11972,MYS,2014,21683
11973,MYS,2015,22432
11974,MYS,2016,23053
11975,MYS,2017,24041
11976,MYS,2018,24842
11977,NAM,1950,4009
11978,NAM,1951,4038
11979,NAM,1952,4066
11980,NAM,1953,4125
11981,NAM,1954,4254
11982,NAM,1955,4288
11983,NAM,1956,4340
11984,NAM,1957,4398
11985,NAM,1958,4409
11986,NAM,1959,4549
11987,NAM,1960,4855
11988,NAM,1961,4787
11989,NAM,1962,5324
11990,NAM,1963,5710
11991,NAM,1964,6468
11992,NAM,1965,6728
11993,NAM,1966,6808
11994,NAM,1967,6365
11995,NAM,1968,6253
11996,NAM,1969,6303
11997,NAM,1970,6164
11998,NAM,1971,6258
11999,NAM,1972,6156
12000,NAM,1973,6177
12001,NAM,1974,6387
12002,NAM,1975,6293
12003,NAM,1976,6150
12004,NAM,1977,5984
12005,NAM,1978,6027
12006,NAM,1979,6073
12007,NAM,1980,6293
12008,NAM,1981,6271
12009,NAM,1982,6064
12010,NAM,1983,5734
12011,NAM,1984,5539
12012,NAM,1985,5396
12013,NAM,1986,5530
12014,NAM,1987,5595
12015,NAM,1988,5386
12016,NAM,1989,5208
12017,NAM,1990,5007
12018,NAM,1991,5239
12019,NAM,1992,5533
12020,NAM,1993,5294
12021,NAM,1994,5545
12022,NAM,1995,5639
12023,NAM,1996,5687
12024,NAM,1997,5797
12025,NAM,1998,5860
12026,NAM,1999,5926
12027,NAM,2000,5972
12028,NAM,2001,5888
12029,NAM,2002,6069
12030,NAM,2003,6082
12031,NAM,2004,6713
12032,NAM,2005,6808
12033,NAM,2006,7209
12034,NAM,2007,7510
12035,NAM,2008,7618
12036,NAM,2009,7548
12037,NAM,2010,7906
12038,NAM,2011,8203
12039,NAM,2012,8483
12040,NAM,2013,8793
12041,NAM,2014,9170
12042,NAM,2015,9462
12043,NAM,2016,9376
12044,NAM,2017,9188
12045,NAM,2018,9043
12046,NER,1950,983
12047,NER,1951,1004
12048,NER,1952,1023
12049,NER,1953,1042
12050,NER,1954,1063
12051,NER,1955,1082
12052,NER,1956,1103
12053,NER,1957,1122
12054,NER,1958,1143
12055,NER,1959,1162
12056,NER,1960,1213
12057,NER,1961,1239
12058,NER,1962,1341
12059,NER,1963,1443
12060,NER,1964,1415
12061,NER,1965,1490
12062,NER,1966,1441
12063,NER,1967,1417
12064,NER,1968,1398
12065,NER,1969,1326
12066,NER,1970,1337
12067,NER,1971,1382
12068,NER,1972,1282
12069,NER,1973,1039
12070,NER,1974,1105
12071,NER,1975,1050
12072,NER,1976,1033
12073,NER,1977,1087
12074,NER,1978,1205
12075,NER,1979,1261
12076,NER,1980,1291
12077,NER,1981,1277
12078,NER,1982,1231
12079,NER,1983,1180
12080,NER,1984,956
12081,NER,1985,950
12082,NER,1986,969
12083,NER,1987,912
12084,NER,1988,939
12085,NER,1989,915
12086,NER,1990,872
12087,NER,1991,866
12088,NER,1992,785
12089,NER,1993,772
12090,NER,1994,777
12091,NER,1995,702
12092,NER,1996,713
12093,NER,1997,693
12094,NER,1998,755
12095,NER,1999,737
12096,NER,2000,693
12097,NER,2001,723
12098,NER,2002,735
12099,NER,2003,758
12100,NER,2004,725
12101,NER,2005,757
12102,NER,2006,771
12103,NER,2007,766
12104,NER,2008,809
12105,NER,2009,775
12106,NER,2010,810
12107,NER,2011,799
12108,NER,2012,864
12109,NER,2013,880
12110,NER,2014,911
12111,NER,2015,913
12112,NER,2016,925
12113,NER,2017,935
12114,NER,2018,965
12115,NGA,1950,1200
12116,NGA,1951,1262
12117,NGA,1952,1323
12118,NGA,1953,1325
12119,NGA,1954,1382
12120,NGA,1955,1379
12121,NGA,1956,1309
12122,NGA,1957,1323
12123,NGA,1958,1270
12124,NGA,1959,1288
12125,NGA,1960,1307
